area,name,area_type,ended
rec-23698-dup-0,Brernen,City,f
id-11712,Chūōku,District,f
id-45171,Eugene,City,f
id-331,Hamburg,City,f
id-115565,Venice,District,f
id-88326,Orange,City,f
id-207,Tanzania,Country,f
id-22698,Segrate,Municipality,f
id-21830,College Park,City,f
id-4534,Xanthi,Subdivision,f
id-115752,Worcester Park,District,f
id-3993,SouthendonSea,Subdivision,f
id-225,Uzbekistan,Country,f
id-4141,Antwerpen,Subdivision,f
id-7789,Fayetteville,City,f
id-3882,Croydon,Subdivision,f
id-24287,Port Richey,City,f
id-261,Maryland,Subdivision,f
id-7776,Galveston,City,f
id-22910,Grand Rapids,City,f
id-4313,Barcelona,Subdivision,f
id-96230,Heimberg,Municipality,f
id-4415,Morbihan,Subdivision,f
id-22845,Bradenton,City,f
id-80114,Kirchstetten,Municipality,f
id-23703,Goiânia,City,f
id-23188,Reno,City,f
id-12025,Bergen,City,f
id-23032,Brewer,City,f
id-84051,Eau Claire,City,f
id-8319,Ipswich,City,f
id-3871,Leicester,City,f
id-22353,Calabasas,City,f
id-82199,Mechelen,City,f
id-26653,Hammond,City,f
id-115062,HendrikIdoAmbacht,Municipality,f
id-304,Texas,Subdivision,f
id-5267,Buffalo,City,f
id-5211,Albany,City,f
id-21912,Kokomo,City,f
id-68972,Diepholz,City,f
id-23022,Ruston,City,f
id-1826,País Vasco,Subdivision,f
id-68702,Charlottetown,City,f
id-115876,Clevedon,District,f
id-5299,Norfolk,City,f
id-105432,Westerlo,Municipality,f
id-23638,Reading,City,f
id-5228,Jackson,City,f
id-67476,Rennes,City,f
id-22403,Somerville,City,f
id-5902,Lafayette,City,f
id-4001,Swansea,Subdivision,f
id-115445,Hazlet New Jersey,Municipality,f
id-164,Panama,Country,f
id-87975,Bandung,City,f
id-82369,Ojai,City,f
id-26200,Santiago,City,f
id-87944,Brentwood,City,f
id-88575,Guimarães,City,f
id-3867,Kent,Subdivision,f
id-62,Ecuador,Country,f
id-5420,Wałbrzych,City,f
id-41244,Umeå,City,f
id-657,Assam,Subdivision,f
id-3892,Islington,Subdivision,f
id-1222,San José,Subdivision,f
id-5222,Jefferson City,City,f
id-114325,Manresa,Municipality,f
id-99508,Juiz de Fora,City,f
id-680,Punjab,Subdivision,f
id-288,North Carolina,Subdivision,f
id-7741,Raleigh,City,f
id-7982,Ghent,City,f
id-69609,Neustadt in Holstein,City,f
id-22362,Livermore,City,f
id-7955,Darmstadt,City,f
id-30701,Judenburg,City,f
id-23738,Krefeld,City,f
id-7341,Hoboken,City,f
id-26876,Marshall,City,f
id-72815,Börfink,Municipality,f
id-7978,Valencia,City,f
id-8404,Minato,City,f
id-80008,Brunn am Gebirge,Municipality,f
id-30079,Odense,City,f
id-5117,Caracas,City,f
id-117012,Maui,Island,f
id-12001,Aarhus,City,f
id-7956,Pasadena,City,f
id-4692,Reggio Emilia,Subdivision,f
id-118319,Elbigenalp,Municipality,f
id-281,Massachusetts,Subdivision,f
id-41440,Tourouvre,City,f
id-313,British Columbia,Subdivision,f
id-303,Tennessee,Subdivision,f
id-23742,Herne,City,f
id-849,Tianjin,City,f
id-29559,San Francisco,City,f
id-7809,Alameda,City,f
id-80667,Medellín,City,f
id-28381,South Pittsburg,City,f
id-101207,Riemst,Municipality,f
id-3553,Edo,Subdivision,f
id-5253,Columbia,City,f
id-5096,Maastricht,City,f
id-9736,Santa Maria,City,f
id-279,Kentucky,Subdivision,f
id-688,West Bengal,Subdivision,f
id-4014,West Sussex,Subdivision,f
id-5150,Curitiba,City,f
id-398,Kanagawa,Subdivision,f
id-14438,Melazzo,Municipality,f
id-5219,Rouen,City,f
id-5250,Tel Aviv,City,f
id-174,Réunion,Country,f
id-74756,Altlußheim,Municipality,f
id-68629,Avignon,City,f
id-13207,Borås,Municipality,f
id-20019,Cervia,Municipality,f
id-30636,Joshua Tree,City,f
id-6,Angola,Country,f
id-126,North Macedonia,Country,f
id-86731,Tver,City,f
id-13056,Copenhagen Municipality,Municipality,f
id-18,Bangladesh,Country,f
id-7388,Livingston,City,f
id-48166,La TourduPin,City,f
id-7340,Toledo,City,f
id-2,Albania,Country,f
id-73605,Worcester,City,f
id-6952,Cieszyn,City,f
id-22275,Spartanburg,City,f
id-9414,Santa Cruz de Tenerife,City,f
id-118129,Shimokitazawa,District,f
id-99554,Tenerife,Island,f
id-27685,Catoosa,City,f
id-22397,Palm Desert,City,f
id-83122,Kahului,City,f
id-85169,Irving,City,f
id-20975,Bergamo,Municipality,f
id-30672,Bad Aussee,City,f
id-12873,Gnesta Municipality,Municipality,f
id-118140,Le PlateauMontRoyal,District,f
id-68546,Niort,City,f
id-83799,Warren,City,f
id-12783,Las Palmas de Gran Canaria,City,f
id-116093,Upper West Side,District,f
id-23609,Zlín,City,f
id-106242,Bussum,Municipality,f
id-63976,West Heath,District,f
id-780,Reykjavík,City,f
id-16365,Rovereto,Municipality,f
id-7321,DessauRoßlau,City,f
id-14215,Rimini,Municipality,f
id-7724,Lugano,City,f
id-68508,Courbevoie,City,f
id-5346,Rogers,City,f
id-69178,Güstrow,City,f
id-22163,Fort Worth,City,f
id-7282,Osaka,City,f
id-22867,Orlando,City,f
id-5200,Trenton,City,f
id-7608,Griesheim,City,f
id-8834,SaintJérôme,City,f
id-5682,Schenectady,City,f
id-14818,Cagliari,Municipality,f
id-105437,Turnhout,Municipality,f
id-105368,Dour,Municipality,f
id-53124,Caen,City,f
id-5195,Guangzhou,City,f
id-95246,Cadott,City,f
id-18575,Rosà,Municipality,f
id-15668,Ciampino,Municipality,f
id-7949,Wiesbaden,City,f
id-12769,Linz,City,f
id-19534,Atri,Municipality,f
id-116702,Jingūmae,District,f
id-67435,Scarborough,City,f
id-68808,Bad Pyrmont,City,f
id-3885,Hackney,Subdivision,f
id-29533,Kidderminster,City,f
id-5258,Johannesburg,City,f
id-11669,Montpellier,City,f
id-23277,Warren,City,f
id-115564,Tarzana,District,f
id-116962,Kōraku,District,f
id-29463,Strasbourg,City,f
id-21854,Esslingen am Neckar,City,f
id-29593,Saratov,City,f
id-99789,Halesworth,City,f
id-118607,Interlochen,City,f
id-99691,Gosport,City,f
id-39881,HeusdenZolder,City,f
id-7463,Wetzlar,City,f
id-117549,Antwerp,District,f
id-12906,Järfälla municipality,Municipality,f
id-12776,Sofia,City,f
id-22955,Traverse City,City,f
id-118827,Ahuntsic,District,f
id-22604,Ravenna,Municipality,f
id-22537,Mobile,City,f
id-23184,Richfield,City,f
id-118050,Crowthorne,City,f
id-116607,French Quarter,District,f
id-5534,Morioka,City,f
id-23745,Solingen,City,f
id-119009,Thornbury,District,f
id-14227,Civitanova Marche,Municipality,f
id-69082,Friedrichshafen,City,f
id-30655,Krems an der Donau,City,f
id-119019,Pumptown,District,f
id-116591,Petrópolis,City,f
id-95,Honduras,Country,f
id-320,Ontario,Subdivision,f
id-444,Lappi,Subdivision,f
id-84948,Pretoria,City,f
id-88782,Greater São Paulo,City,f
id-5214,Lincoln,City,f
id-2369,Kyïv,City,f
id-381,South Australia,Subdivision,f
id-29423,Louisville,City,f
id-7975,Tours,City,f
id-125,Macao,Subdivision,f
id-69751,RaguhnJeßnitz,City,f
id-12403,Trondheim,Municipality,f
id-23042,Minneapolis–Saint Paul,City,f
id-30620,Marseille,City,f
id-88569,Bucaramanga,City,f
id-7995,Sapporo,City,f
id-70,Faroe Islands,Country,f
id-5199,Thessaloniki,City,f
id-20503,Trieste,Municipality,f
id-306,Virginia,Subdivision,f
id-39,Cape Verde,Country,f
id-21982,Sherbrooke,City,f
id-95605,Stevenage,City,f
id-187,Sierra Leone,Country,f
id-5286,Cambridge,City,f
id-30918,Huddersfield,City,f
id-30651,East Palo Alto,City,f
id-283,Michigan,Subdivision,f
id-1838,FrancheComté,Subdivision,t
id-1404,Rīga,City,f
id-24081,Stanley,City,f
id-29125,Port Orchard,City,f
id-80640,Byron Bay,City,f
id-55,Cyprus,Country,f
id-280,Louisiana,Subdivision,f
id-236,Democratic Republic of the Congo,Country,f
id-29961,Perth,City,f
id-37,Cameroon,Country,f
id-5132,Tehran,City,f
id-5563,Dunfermline,City,f
id-9676,Bilbao,City,f
id-8239,Wigan,City,f
id-80849,Uppsala,City,f
id-307,Vermont,Subdivision,f
id-80924,Mullingar,City,f
id-704,Mendoza,Subdivision,f
id-12779,A Coruña,City,f
id-5246,Tallahassee,City,f
id-195,Sri Lanka,Country,f
id-7725,Eindhoven,City,f
id-3833,Derby,City,f
id-1512,Nayarit,Subdivision,f
id-612,Zürich,Subdivision,f
id-96563,Riehen,Municipality,f
id-28114,New Castle,City,f
id-69512,Meissen,City,f
id-13032,Töreboda Municipality,Municipality,f
id-81384,Cairo,City,f
id-334,NordrheinWestfalen,Subdivision,f
id-91670,Ridgewood,City,f
id-134,Martinique,Country,f
id-13181,Lindesberg Municipality,Municipality,f
id-5207,Harrisburg,City,f
id-23795,Trollhättan Municipality,Municipality,f
id-86739,Ufa,City,f
id-80,Georgia,Country,f
id-24599,Atlanta,City,f
id-7739,Rotterdam,City,f
id-115982,Kitchener,City,f
id-317,Nova Scotia,Subdivision,f
id-93,Haiti,Country,f
id-22389,Brea,City,f
id-2758,Sarawak,Subdivision,f
id-50845,MarcqenBarœul,City,f
id-268,Connecticut,Subdivision,f
id-132,Malta,Country,f
id-296,Ohio,Subdivision,f
id-11939,Kalamazoo,City,f
id-3923,Leeds,Subdivision,f
id-330,Hessen,Subdivision,f
id-7738,Albuquerque,City,f
id-3961,North Lanarkshire,Subdivision,f
id-24945,Leavenworth,City,f
id-86,Grenada,Country,f
id-8855,Changsha,City,f
id-655,Andhra Pradesh,Subdivision,f
id-267,Colorado,Subdivision,f
