aid_a,pid_a,position_a
4811,764221,2
4813,764216,0
4814,764216,1
4815,764216,2
4816,764216,3
4818,764215,0
4819,764215,1
4821,764218,0
4822,764218,1
4823,764218,2
4825,764217,0
4826,764217,1
4827,764217,2
4829,764206,0
4830,764206,1
4831,764206,2
4833,764205,0
4834,764205,1
4835,764205,2
4836,764205,3
4838,764214,0
4839,764214,1
4840,764214,2
4841,764214,3
4843,764213,0
4844,764213,1
4846,764201,0
4847,764201,1
4848,764201,2
4849,764201,3
4850,764201,4
4851,764201,5
4852,764201,6
4853,764201,7
4854,764201,8
4855,764201,9
4856,764201,10
4858,764202,0
4859,764202,1
4860,764202,2
4861,764202,3
4862,764202,4
4863,764202,5
4864,764202,6
4866,764203,0
4867,764203,1
4868,764203,2
4869,764203,3
4871,764204,0
4872,764204,1
4873,764204,2
4875,762472,0
4876,762472,1
4877,762472,2
4879,762473,0
4880,762473,1
4881,762473,2
4883,762474,0
4884,762474,1
4886,764200,0
4888,758380,0
4889,758380,1
4890,758380,2
4891,758380,3
4893,758381,0
4894,758381,1
4895,758381,2
4896,758381,3
4897,758381,4
4899,758382,0
4900,758382,1
4901,758382,2
4903,758383,0
4905,758375,0
4907,758377,0
4908,758377,1
4910,758378,0
4911,758378,1
4912,758378,2
4913,758378,3
4915,758379,0
4916,758379,1
4917,758379,2
4918,758379,3
4920,765526,0
4921,765526,1
4922,765526,2
4923,765526,3
4924,765526,4
4926,765525,0
4927,765525,1
4929,765523,0
4930,765523,1
4931,765523,2
4933,765522,0
4934,765522,1
4935,765522,2
4936,765522,3
4938,765521,0
4939,765521,1
4940,765521,2
4941,765521,3
4942,765521,4
4943,765521,5
4944,765521,6
4946,765520,0
4948,765518,0
4949,765518,1
4951,765517,0
4952,765517,1
4953,765517,2
4955,765516,0
4956,765516,1
4957,765516,2
4959,765515,0
4960,765515,1
4962,765513,0
4963,765513,1
4964,765513,2
4966,765512,0
4967,765512,1
4969,765511,0
4970,765511,1
4972,765510,0
4973,765510,1
4974,765510,2
4976,765508,0
4977,765508,1
4979,765507,0
4980,765507,1
4981,765507,2
4983,765505,0
4984,765505,1
4986,765506,0
4987,765506,1
4988,765506,2
4989,765506,3
4991,765240,0
4992,765240,1
4993,765240,2
4995,765504,0
4996,765504,1
4997,765504,2
4998,765504,3
5000,765238,0
5001,765238,1
5002,765238,2
5004,765239,0
5005,765239,1
5006,765239,2
5008,765236,0
5009,765236,1
5010,765236,2
5011,765236,3
5013,765237,0
5014,765237,1
5015,765237,2
5016,765237,3
5018,765234,0
5020,765235,0
5021,765235,1
5022,765235,2
5024,765231,0
5025,765231,1
5026,765231,2
5028,765232,0
5029,765232,1
5030,765232,2
5031,765232,3
5033,765224,0
5034,765224,1
5035,765224,2
5037,765230,0
5038,765230,1
5039,765230,2
5040,765230,3
5041,765230,4
5043,765222,0
5044,765222,1
5045,765222,2
5046,765222,3
5048,765223,0
5049,765223,1
5051,672176,0
5052,672176,1
5053,672176,2
5054,672176,3
5055,672176,4
5057,672175,0
5058,672175,1
5059,672175,2
5061,672174,0
5062,672174,1
5063,672174,2
5064,672174,3
5066,672046,0
5067,672046,1
5068,672046,2
5070,672180,0
5071,672180,1
5072,672180,2
5074,672179,0
5075,672179,1
5076,672179,2
5077,672179,3
5078,672179,4
5079,672179,5
5080,672179,6
5082,672178,0
5083,672178,1
5084,672178,2
5085,672178,3
5087,672177,0
5088,672177,1
5089,672177,2
5090,672177,3
5092,672185,0
5093,672185,1
5094,672185,2
5096,672183,0
5098,672182,0
5099,672182,1
5100,672182,2
5101,672182,3
5102,672182,4
5103,672182,5
5105,672181,0
5106,672181,1
5107,672181,2
5108,672181,3
5109,672181,4
5110,672181,5
5112,672189,0
5113,672189,1
5114,672189,2
5116,672188,0
5117,672188,1
5119,672187,0
5120,672187,1
5121,672187,2
5122,672187,3
5124,672186,0
5125,672186,1
5126,672186,2
5127,672186,3
5128,672186,4
5129,672186,5
5131,672192,0
5132,672192,1
5133,672192,2
5135,176569,0
5136,176569,1
5137,176569,2
5139,672193,0
5140,672193,1
5142,176570,0
5143,176570,1
5144,176570,2
5146,672190,0
5147,672190,1
5148,672190,2
5149,672190,3
5151,174642,0
5152,174642,1
5153,174642,2
5155,672191,0
5156,672191,1
5157,672191,2
5159,176568,0
5160,176568,1
5162,672197,0
5163,672197,1
5165,181551,0
5167,672198,0
5168,672198,1
5169,672198,2
5170,672198,3
5172,181552,0
5174,672194,0
5175,672194,1
5176,672194,2
5178,176571,0
5180,672195,0
5181,672195,1
5182,672195,2
5183,672195,3
5184,672195,4
5186,176573,0
5187,176573,1
5189,672201,0
5190,672201,1
5191,672201,2
5192,672201,3
5194,672202,0
5195,672202,1
5196,672202,2
5197,672202,3
5198,672202,4
5200,672199,0
5201,672199,1
5202,672199,2
5203,672199,3
5204,672199,4
5205,672199,5
5206,672199,6
5207,672199,7
5208,672199,8
5209,672199,9
5210,672199,10
5211,672199,11
5212,672199,12
5213,672199,13
5214,672199,14
5215,672199,15
5216,672199,16
5217,672199,17
5219,672200,0
5220,672200,1
5221,672200,2
5222,672200,3
5223,672200,4
5224,672200,5
5226,672205,0
5227,672205,1
5228,672205,2
5229,672205,3
5231,174640,0
5232,174640,1
5234,672206,0
5235,672206,1
5236,672206,2
5237,672206,3
5238,672206,4
5239,672206,5
5240,672206,6
5242,174641,0
5243,174641,1
5245,672203,0
5246,672203,1
5247,672203,2
5248,672203,3
5249,672203,4
5251,672204,0
5252,672204,1
5254,174639,0
5255,174639,1
5256,174639,2
5258,672208,0
5259,672208,1
5261,672207,0
5262,672207,1
5263,672207,2
5264,672207,3
5266,672210,0
5267,672210,1
5269,672209,0
5270,672209,1
5272,672212,0
5273,672212,1
5274,672212,2
5275,672212,3
5277,672211,0
5278,672211,1
5279,672211,2
5281,672215,0
5282,672215,1
5283,672215,2
5285,672213,0
5286,672213,1
5288,672217,0
5289,672217,1
5290,672217,2
5292,672216,0
5293,672216,1
5294,672216,2
5296,672348,0
5297,672348,1
5299,672347,0
5300,672347,1
5301,672347,2
5302,672347,3
5304,672350,0
5305,672350,1
5306,672350,2
5307,672350,3
5308,672350,4
5310,672349,0
5311,672349,1
5312,672349,2
5313,672349,3
5315,672352,0
5316,672352,1
5317,672352,2
5318,672352,3
5319,672352,4
5320,672352,5
5321,672352,6
5322,672352,7
5323,672352,8
5325,672351,0
5327,672353,0
5328,672353,1
5329,672353,2
5330,672353,3
5331,672353,4
5332,672353,5
5334,672354,0
5335,672354,1
5336,672354,2
5337,672354,3
5338,672354,4
5339,672354,5
5340,672354,6
5341,672354,7
5343,672355,0
5344,672355,1
5345,672355,2
5346,672355,3
5347,672355,4
5348,672355,5
5349,672355,6
5350,672355,7
5351,672355,8
5353,672356,0
5354,672356,1
5356,672357,0
5357,672357,1
5359,672358,0
5360,672358,1
5361,672358,2
5363,672360,0
5365,672361,0
5366,672361,1
5367,672361,2
5368,672361,3
5369,672361,4
5371,672362,0
5372,672362,1
5374,672363,0
5375,672363,1
5377,672364,0
5378,672364,1
5379,672364,2
5380,672364,3
5381,672364,4
5382,672364,5
5384,672365,0
5385,672365,1
5386,672365,2
5387,672365,3
5388,672365,4
5390,672366,0
5391,672366,1
5393,672367,0
5394,672367,1
5395,672367,2
5396,672367,3
5398,672368,0
5399,672368,1
5400,672368,2
5402,672369,0
5404,671860,0
5405,671860,1
5407,671859,0
5409,671858,0
5410,671858,1
5411,671858,2
5412,671858,3
5413,671858,4
5415,671857,0
5416,671857,1
5417,671857,2
5419,671855,0
5420,671855,1
5422,671854,0
5423,671854,1
5424,671854,2
5425,671854,3
5426,671854,4
5428,671853,0
5429,671853,1
5430,671853,2
5432,671852,0
5433,671852,1
5435,671868,0
5436,671868,1
5437,671868,2
5439,671867,0
5440,671867,1
5441,671867,2
5442,671867,3
5443,671867,4
5445,671866,0
5447,671865,0
5448,671865,1
5449,671865,2
5451,671864,0
5452,671864,1
5453,671864,2
5455,671863,0
5456,671863,1
5457,671863,2
5459,671862,0
5460,671862,1
5461,671862,2
5462,671862,3
5463,671862,4
5465,671861,0
5467,671875,0
5468,671875,1
5469,671875,2
5471,671876,0
5472,671876,1
5473,671876,2
5475,671873,0
5476,671873,1
5477,671873,2
5478,671873,3
5479,671873,4
5481,671874,0
5482,671874,1
5484,671871,0
5486,671872,0
5487,671872,1
5488,671872,2
5489,671872,3
5490,671872,4
5491,671872,5
5493,671869,0
5494,671869,1
5496,671870,0
5497,671870,1
5498,671870,2
5499,671870,3
5500,671870,4
5502,672009,0
5503,672009,1
5504,672009,2
5505,672009,3
5507,672010,0
5508,672010,1
5509,672010,2
5511,672007,0
5512,672007,1
5513,672007,2
5514,672007,3
5515,672007,4
5516,672007,5
5518,672008,0
5520,672005,0
5521,672005,1
5522,672005,2
5524,672006,0
5525,672006,1
5527,671877,0
5528,671877,1
5530,672004,0
5531,672004,1
5532,672004,2
5533,672004,3
5534,672004,4
5535,672004,5
5536,672004,6
5537,672004,7
5538,672004,8
5539,672004,9
5541,672016,0
5542,672016,1
5543,672016,2
5545,672015,0
5546,672015,1
5548,672018,0
5549,672018,1
5550,672018,2
5551,672018,3
5552,672018,4
5554,672017,0
5555,672017,1
5556,672017,2
5558,672012,0
5560,672011,0
5561,672011,1
5562,672011,2
5564,672014,0
5565,672014,1
5566,672014,2
5567,672014,3
5568,672014,4
5569,672014,5
5570,672014,6
5571,672014,7
5573,672013,0
5574,672013,1
5575,672013,2
5577,672024,0
5578,672024,1
5579,672024,2
5580,672024,3
5582,672023,0
5583,672023,1
5584,672023,2
5585,672023,3
5587,672026,0
5588,672026,1
5589,672026,2
5591,672025,0
5592,672025,1
5594,672020,0
5595,672020,1
5596,672020,2
5597,672020,3
5599,672019,0
5600,672019,1
5601,672019,2
5603,672022,0
5604,672022,1
5606,672021,0
5607,672021,1
5608,672021,2
5609,672021,3
5611,672032,0
5612,672032,1
5614,672033,0
5616,672034,0
5617,672034,1
5618,672034,2
5620,672035,0
5621,672035,1
5623,672027,0
5624,672027,1
5626,672028,0
5627,672028,1
5629,672029,0
5630,672029,1
5632,672030,0
5633,672030,1
5634,672030,2
5636,672042,0
5637,672042,1
5638,672042,2
5639,672042,3
5640,672042,4
5642,672043,0
5643,672043,1
5644,672043,2
5645,672043,3
5647,672044,0
5648,672044,1
5650,672045,0
5651,672045,1
5653,672036,0
5655,672039,0
5656,672039,1
5657,672039,2
5658,672039,3
5659,672039,4
5660,672039,5
5661,672039,6
5662,672039,7
5663,672039,8
5664,672039,9
5666,672040,0
5667,672040,1
5668,672040,2
5669,672040,3
5670,672040,4
5671,672040,5
5672,672040,6
5673,672040,7
5674,672040,8
5676,672041,0
5677,672041,1
5679,673003,0
5680,673003,1
5681,673003,2
5683,673004,0
5684,673004,1
5686,673001,0
5687,673001,1
5689,673002,0
5690,673002,1
5692,673007,0
5693,673007,1
5694,673007,2
5696,673130,0
5697,673130,1
5699,673005,0
5700,673005,1
5701,673005,2
5702,673005,3
5704,673006,0
5706,672995,0
5707,672995,1
5709,672996,0
5710,672996,1
5712,672993,0
5714,672994,0
5715,672994,1
5716,672994,2
5717,672994,3
5719,672999,0
5721,673000,0
5722,673000,1
5723,673000,2
5724,673000,3
5725,673000,4
5727,672997,0
5728,672997,1
5729,672997,2
5730,672997,3
5732,672998,0
5733,672998,1
5735,673142,0
5736,673142,1
5737,673142,2
5738,673142,3
5739,673142,4
5741,673141,0
5742,673141,1
5743,673141,2
5744,673141,3
5745,673141,4
5747,673140,0
5749,673139,0
5750,673139,1
5751,673139,2
5753,673146,0
5754,673146,1
5755,673146,2
5756,673146,3
5758,673145,0
5759,673145,1
5760,673145,2
5762,673144,0
5763,673144,1
5764,673144,2
5766,673143,0
5767,673143,1
5769,673134,0
5770,673134,1
5772,673133,0
5774,673132,0
5775,673132,1
5777,673131,0
5778,673131,1
5780,673138,0
5781,673138,1
5782,673138,2
5784,673137,0
5785,673137,1
5787,673136,0
5788,673136,1
5789,673136,2
5790,673136,3
5792,673135,0
5793,673135,1
5795,673155,0
5796,673155,1
5797,673155,2
5798,673155,3
5800,673156,0
5802,673157,0
5803,673157,1
5804,673157,2
5805,673157,3
5807,673158,0
5808,673158,1
5809,673158,2
5810,673158,3
5812,673159,0
5814,673160,0
5815,673160,1
5816,673160,2
5817,673160,3
5818,673160,4
5820,673161,0
5822,673163,0
5823,673163,1
5825,673147,0
5826,673147,1
5827,673147,2
5828,673147,3
5830,673148,0
5831,673148,1
5833,673149,0
5834,673149,1
5835,673149,2
5837,673150,0
5838,673150,1
5839,673150,2
5841,673151,0
5842,673151,1
5844,673152,0
5846,673153,0
5847,673153,1
5849,673154,0
5850,673154,1
5852,673296,0
5853,673296,1
5854,673296,2
5856,673295,0
5857,673295,1
5858,673295,2
5859,673295,3
5861,673298,0
5862,673298,1
5864,673297,0
5865,673297,1
5867,673300,0
5868,673300,1
5869,673300,2
5871,673299,0
5872,673299,1
5874,673302,0
5875,673302,1
5876,673302,2
5878,673301,0
5880,673165,0
5881,673165,1
5882,673165,2
5884,673164,0
5885,673164,1
5886,673164,2
5888,673167,0
5889,673167,1
5890,673167,2
5891,673167,3
5893,673166,0
5894,673166,1
5896,673169,0
5897,673169,1
5898,673169,2
5900,673168,0
5901,673168,1
5903,673294,0
5904,673294,1
5906,673170,0
5907,673170,1
5909,672823,0
5910,672823,1
5912,672824,0
5913,672824,1
5915,672821,0
5916,672821,1
5918,672822,0
5919,672822,1
5920,672822,2
5922,672819,0
5923,672819,1
5924,672819,2
5925,672819,3
5927,223866,0
5928,223866,1
5929,223866,2
5931,223867,0
5932,223867,1
5933,223867,2
5934,223867,3
5935,223867,4
5936,223867,5
5938,223864,0
5940,223865,0
5942,223862,0
5944,223863,0
5945,223863,1
5947,223860,0
5949,223861,0
5951,223858,0
5953,223859,0
5955,223856,0
5956,223856,1
5957,223856,2
5959,223857,0
5961,223854,0
5962,223854,1
5963,223854,2
5965,223855,0
5966,223855,1
5967,223855,2
5969,223852,0
5970,223852,1
5971,223852,2
5973,223853,0
5974,223853,1
5976,223851,0
5977,223851,1
5979,223850,0
5980,223850,1
5981,223850,2
5982,223850,3
5984,223849,0
5985,223849,1
5987,223848,0
5988,223848,1
5989,223848,2
5990,223848,3
5992,223847,0
5993,223847,1
5994,223847,2
5996,223846,0
5997,223846,1
5998,223846,2
6000,223845,0
6001,223845,1
6003,223844,0
6004,223844,1
6006,223843,0
6007,223843,1
6008,223843,2
6009,223843,3
6011,223842,0
6012,223842,1
6013,223842,2
6015,223841,0
6016,223841,1
6018,223840,0
6019,223840,1
6021,223817,0
6022,223817,1
6023,223817,2
6025,223816,0
6026,223816,1
6027,223816,2
6028,223816,3
6030,223814,0
6031,223814,1
6033,223813,0
6034,223813,1
6035,223813,2
6037,223896,0
6038,223896,1
6039,223896,2
6040,223896,3
6041,223896,4
6042,223896,5
6044,223897,0
6045,223897,1
6047,223898,0
6049,223899,0
6051,223892,0
6052,223892,1
6053,223892,2
6055,223893,0
6056,223893,1
6057,223893,2
6059,223894,0
6060,223894,1
6061,223894,2
6062,223894,3
6063,223894,4
6064,223894,5
6065,223894,6
6067,223895,0
6068,223895,1
6070,223888,0
6071,223888,1
6072,223888,2
6073,223888,3
6074,223888,4
6075,223888,5
6077,223889,0
6078,223889,1
6079,223889,2
6080,223889,3
6082,223890,0
6083,223890,1
6084,223890,2
6085,223890,3
6087,223891,0
6088,223891,1
6089,223891,2
6090,223891,3
6092,223884,0
6094,223885,0
6095,223885,1
6097,223886,0
6098,223886,1
6099,223886,2
6100,223886,3
6102,223887,0
6103,223887,1
6105,223881,0
6106,223881,1
6108,223880,0
6110,223883,0
6112,223882,0
6114,223877,0
6116,223876,0
6117,223876,1
6119,223879,0
6121,223878,0
6123,223873,0
6125,223872,0
6127,223875,0
6129,223874,0
6131,223869,0
6133,223868,0
6135,223871,0
6137,223870,0
6139,212020,0
6140,212020,1
6141,212020,2
6142,212020,3
6143,212020,4
6144,212020,5
6146,212022,0
6148,212018,0
6149,212018,1
6151,212019,0
6152,212019,1
6153,212019,2
6154,212019,3
6155,212019,4
6156,212019,5
6157,212019,6
6158,212019,7
6159,212019,8
6160,212019,9
6162,219039,0
6163,219039,1
6164,219039,2
6166,219042,0
6167,219042,1
6169,212023,0
6170,212023,1
6172,212024,0
6174,212011,0
6175,212011,1
6176,212011,2
6178,212013,0
6180,212007,0
6182,212008,0
6184,212016,0
6185,212016,1
6187,212017,0
6188,212017,1
6189,212017,2
6190,212017,3
6191,212017,4
6192,212017,5
6193,212017,6
6194,212017,7
6195,212017,8
6196,212017,9
6197,212017,10
6198,212017,11
6200,212014,0
6201,212014,1
6202,212014,2
6203,212014,3
6205,212015,0
6206,212015,1
6208,211427,0
6209,211427,1
6210,211427,2
6211,211427,3
6213,211419,0
6214,211419,1
6216,211416,0
6218,210202,0
6219,210202,1
6221,212003,0
6222,212003,1
6223,212003,2
6225,212001,0
6226,212001,1
6228,211999,0
6229,211999,1
6231,211994,0
6232,211994,1
6234,202671,0
6236,202670,0
6237,202670,1
6238,202670,2
6240,202669,0
6241,202669,1
6243,202668,0
6245,210200,0
6247,210198,0
6248,210198,1
6250,202673,0
6251,202673,1
6252,202673,2
6254,202672,0
6255,202672,1
6256,202672,2
6257,202672,3
6258,202672,4
6259,202672,5
6261,223796,0
6263,223798,0
6264,223798,1
6265,223798,2
6266,223798,3
6268,223801,0
6269,223801,1
6271,223803,0
6272,223803,1
6273,223803,2
6275,223807,0
6276,223807,1
6278,223809,0
6279,223809,1
6281,223811,0
6282,223811,1
6283,223811,2
6285,223812,0
6286,223812,1
6288,219777,0
6290,223785,0
6291,223785,1
6292,223785,2
6293,223785,3
6294,223785,4
6295,223785,5
6297,223786,0
6298,223786,1
6300,223787,0
6301,223787,1
6302,223787,2
6303,223787,3
6305,223788,0
6306,223788,1
6308,223789,0
6309,223789,1
6311,223791,0
6312,223791,1
6313,223791,2
6315,223794,0
6316,223794,1
6317,223794,2
6319,219758,0
6321,219754,0
6322,219754,1
6323,219754,2
6325,219763,0
6326,219763,1
6328,219760,0
6329,219760,1
6330,219760,2
6332,219769,0
6333,219769,1
6334,219769,2
6335,219769,3
6336,219769,4
6337,219769,5
6338,219769,6
6339,219769,7
6340,219769,8
6342,219766,0
6344,219774,0
6346,219772,0
6348,219727,0
6349,219727,1
6351,219056,0
6352,219056,1
6353,219056,2
6354,219056,3
6356,219735,0
6357,219735,1
6358,219735,2
6360,219730,0
6361,219730,1
6363,219742,0
6364,219742,1
6365,219742,2
6366,219742,3
6368,219737,0
6369,219737,1
6370,219737,2
6371,219737,3
6372,219737,4
6374,219751,0
6376,219746,0
6377,219746,1
6378,219746,2
6380,191936,0
6382,191935,0
6384,191933,0
6385,191933,1
6386,191933,2
6388,191932,0
6389,191932,1
6390,191932,2
6392,191931,0
6394,191930,0
6395,191930,1
6396,191930,2
6397,191930,3
6398,191930,4
6399,191930,5
6400,191930,6
6401,191930,7
6402,191930,8
6403,191930,9
6404,191930,10
6406,191929,0
6408,191928,0
6409,191928,1
6411,191947,0
6413,191945,0
6415,191944,0
6417,191942,0
6419,191941,0
6421,191939,0
6423,191938,0
6425,191937,0
6427,191906,0
6428,191906,1
6429,191906,2
6430,191906,3
6432,191908,0
6434,191901,0
6435,191901,1
6436,191901,2
6437,191901,3
6439,191904,0
6441,191896,0
6442,191896,1
6443,191896,2
6445,191898,0
6446,191898,1
6448,191891,0
6449,191891,1
6451,191893,0
6452,191893,1
6453,191893,2
6454,191893,3
6456,191926,0
6457,191926,1
6458,191926,2
6460,191927,0
6461,191927,1
6462,191927,2
6464,191924,0
6465,191924,1
6466,191924,2
6468,191925,0
6469,191925,1
6470,191925,2
6472,191915,0
6473,191915,1
6474,191915,2
6475,191915,3
6476,191915,4
6477,191915,5
6478,191915,6
6479,191915,7
6480,191915,8
6481,191915,9
6482,191915,10
6483,191915,11
6485,191919,0
6486,191919,1
6488,191911,0
6489,191911,1
6490,191911,2
6492,191913,0
6493,191913,1
6494,191913,2
6496,197137,0
6497,197137,1
6498,197137,2
6499,197137,3
6500,197137,4
6501,197137,5
6502,197137,6
6503,197137,7
6504,197137,8
6506,195675,0
6507,195675,1
6508,195675,2
6510,202110,0
6512,202107,0
6513,202107,1
6514,202107,2
6516,191991,0
6518,191990,0
6520,195670,0
6521,195670,1
6523,195666,0
6524,195666,1
6526,202665,0
6527,202665,1
6529,202664,0
6531,202667,0
6532,202667,1
6534,202666,0
6536,202661,0
6538,202113,0
6540,202663,0
6541,202663,1
6542,202663,2
6544,202662,0
6545,202662,1
6546,202662,2
6547,202662,3
6549,191958,0
6550,191958,1
6552,191963,0
6553,191963,1
6554,191963,2
6556,191965,0
6557,191965,1
6559,191967,0
6560,191967,1
6561,191967,2
6562,191967,3
6563,191967,4
6564,191967,5
6566,191948,0
6568,191949,0
6569,191949,1
6570,191949,2
6572,191951,0
6573,191951,1
6574,191951,2
6576,191955,0
6577,191955,1
6578,191955,2
6579,191955,3
6580,191955,4
6582,191983,0
6583,191983,1
6585,191986,0
6586,191986,1
6587,191986,2
6588,191986,3
6589,191986,4
6590,191986,5
6591,191986,6
6592,191986,7
6593,191986,8
6595,191988,0
6596,191988,1
6597,191988,2
6598,191988,3
6600,191989,0
6602,191970,0
6603,191970,1
6604,191970,2
6606,191972,0
6607,191972,1
6608,191972,2
6609,191972,3
6610,191972,4
6611,191972,5
6612,191972,6
6613,191972,7
6614,191972,8
6615,191972,9
6616,191972,10
6618,191976,0
6619,191976,1
6621,191979,0
6622,191979,1
6623,191979,2
6624,191979,3
6625,191979,4
6627,187445,0
6629,187442,0
6631,187439,0
6633,185854,0
6634,185854,1
6636,187455,0
6637,187455,1
6638,187455,2
6639,187455,3
6641,187454,0
6642,187454,1
6643,187454,2
6644,187454,3
6645,187454,4
6646,187454,5
6647,187454,6
6648,187454,7
6649,187454,8
6650,187454,9
6651,187454,10
6652,187454,11
6653,187454,12
6654,187454,13
6655,187454,14
6656,187454,15
6657,187454,16
6658,187454,17
6660,187449,0
6661,187449,1
6662,187449,2
6663,187449,3
6664,187449,4
6665,187449,5
6666,187449,6
6667,187449,7
6668,187449,8
6669,187449,9
6670,187449,10
6671,187449,11
6672,187449,12
6673,187449,13
6674,187449,14
6675,187449,15
6676,187449,16
6677,187449,17
6679,187447,0
6680,187447,1
6681,187447,2
6683,187462,0
6685,187460,0
6687,187458,0
6688,187458,1
6689,187458,2
6691,187457,0
6693,190635,0
6694,190635,1
6696,190633,0
6697,190633,1
6699,190631,0
6701,190628,0
6703,181555,0
6704,181555,1
6705,181555,2
6706,181555,3
6708,181556,0
6709,181556,1
6711,181553,0
6712,181553,1
6713,181553,2
6715,181554,0
6717,181562,0
6718,181562,1
6719,181562,2
6720,181562,3
6721,181562,4
6722,181562,5
6723,181562,6
6724,181562,7
6725,181562,8
6726,181562,9
6727,181562,10
6728,181562,11
6729,181562,12
6730,181562,13
6731,181562,14
6732,181562,15
6733,181562,16
6734,181562,17
6736,181564,0
6737,181564,1
6738,181564,2
6739,181564,3
6740,181564,4
6742,181557,0
6743,181557,1
6744,181557,2
6745,181557,3
6746,181557,4
6747,181557,5
6748,181557,6
6749,181557,7
6750,181557,8
6752,181560,0
6753,181560,1
6754,181560,2
6755,181560,3
6756,181560,4
6757,181560,5
6758,181560,6
6759,181560,7
6760,181560,8
6761,181560,9
6762,181560,10
6763,181560,11
6764,181560,12
6765,181560,13
6766,181560,14
6767,181560,15
6768,181560,16
6769,181560,17
6770,181560,18
6772,181567,0
6773,181567,1
6774,181567,2
6775,181567,3
6777,181568,0
6779,181565,0
6781,181566,0
6782,181566,1
6784,185836,0
6785,185836,1
6787,185843,0
6788,185843,1
6790,181569,0
6792,185828,0
6793,185828,1
6794,185828,2
6795,185828,3
6797,191856,0
6798,191856,1
6799,191856,2
6801,191852,0
6802,191852,1
6803,191852,2
6804,191852,3
6806,191863,0
6807,191863,1
6808,191863,2
6809,191863,3
6810,191863,4
6811,191863,5
6813,191860,0
6814,191860,1
6816,191870,0
6817,191870,1
6819,191869,0
6820,191869,1
6821,191869,2
6823,191874,0
6824,191874,1
6826,191872,0
6827,191872,1
6829,191879,0
6830,191879,1
6831,191879,2
6833,191877,0
6834,191877,1
6836,191881,0
6837,191881,1
6839,191880,0
6840,191880,1
6841,191880,2
6842,191880,3
6844,191884,0
6845,191884,1
6846,191884,2
6847,191884,3
6848,191884,4
6850,191882,0
6851,191882,1
6852,191882,2
6854,191889,0
6855,191889,1
6856,191889,2
6858,191886,0
6859,191886,1
6860,191886,2
6861,191886,3
6862,191886,4
6864,190638,0
6865,190638,1
6867,190639,0
6868,190639,1
6869,190639,2
6871,190642,0
6872,190642,1
6874,190644,0
6875,190644,1
6876,190644,2
6877,190644,3
6879,190645,0
6880,190645,1
6881,190645,2
6883,190646,0
6884,190646,1
6885,190646,2
6886,190646,3
6887,190646,4
6889,190647,0
6890,190647,1
6891,190647,2
6892,190647,3
6894,190648,0
6895,190648,1
6897,190649,0
6899,191844,0
6900,191844,1
6902,191845,0
6903,191845,1
6904,191845,2
6906,191846,0
6907,191846,1
6908,191846,2
6910,191847,0
6912,191848,0
6913,191848,1
6914,191848,2
6915,191848,3
6916,191848,4
6918,191849,0
6919,191849,1
6921,191850,0
6922,191850,1
6923,191850,2
6924,191850,3
6926,271093,0
6927,271093,1
6928,271093,2
6930,271089,0
6931,271089,1
6932,271089,2
6933,271089,3
6934,271089,4
6935,271089,5
6936,271089,6
6937,271089,7
6939,271095,0
6940,271095,1
6941,271095,2
6942,271095,3
6943,271095,4
6944,271095,5
6945,271095,6
6947,271094,0
6948,271094,1
6950,271083,0
6951,271083,1
6953,271082,0
6954,271082,1
6956,271087,0
6957,271087,1
6959,271084,0
6960,271084,1
6961,271084,2
6963,271077,0
6965,262771,0
6966,262771,1
6968,271080,0
6969,271080,1
6970,271080,2
6972,271078,0
6973,271078,1
6975,262768,0
6976,262768,1
6978,262767,0
6979,262767,1
6981,262770,0
6982,262770,1
6983,262770,2
6984,262770,3
6985,262770,4
6987,262769,0
6988,262769,1
6990,273270,0
6992,273271,0
6994,273273,0
6996,274461,0
6997,274461,1
6998,274461,2
7000,273258,0
7001,273258,1
7002,273258,2
7004,273264,0
7005,273264,1
7006,273264,2
7007,273264,3
7009,273265,0
7010,273265,1
7011,273265,2
7013,273267,0
7015,273253,0
7017,273254,0
7018,273254,1
7020,273255,0
7021,273255,1
7022,273255,2
7023,273255,3
7025,273257,0
7026,273257,1
7027,273257,2
7029,271096,0
7030,271096,1
7032,273247,0
7034,273249,0
7035,273249,1
7037,273251,0
7039,276321,0
7040,276321,1
7041,276321,2
7042,276321,3
7044,276320,0
7045,276320,1
7046,276320,2
7048,276319,0
7049,276319,1
7051,276318,0
7052,276318,1
7053,276318,2
7055,276317,0
7056,276317,1
7057,276317,2
7059,276316,0
7060,276316,1
7061,276316,2
7063,276315,0
7064,276315,1
7066,276314,0
7067,276314,1
7068,276314,2
7069,276314,3
7071,276313,0
7072,276313,1
7074,276312,0
7075,276312,1
7076,276312,2
7078,276311,0
7079,276311,1
7081,276310,0
7083,276309,0
7084,276309,1
7086,276308,0
7087,276308,1
7089,276307,0
7090,276307,1
7091,276307,2
7092,276307,3
7094,276306,0
7095,276306,1
7096,276306,2
7097,276306,3
7098,276306,4
7099,276306,5
7100,276306,6
7102,276336,0
7103,276336,1
7105,276337,0
7106,276337,1
7108,276334,0
7109,276334,1
7111,276335,0
7112,276335,1
7113,276335,2
7115,276332,0
7116,276332,1
7117,276332,2
7119,276333,0
7120,276333,1
7122,276330,0
7124,276331,0
7125,276331,1
7126,276331,2
7128,276328,0
7129,276328,1
7130,276328,2
7131,276328,3
7133,276329,0
7134,276329,1
7135,276329,2
7136,276329,3
