area,gid,name,area_type,ended
id-83919,622057a4f1df416b9a577c5aa817773c,Manchester,City,f
id-5346,41f4d32e575a4271b73220fc0b18ec03,Rogers,City,f
id-115962,997a4b1fb32741dcad582c884eb61328,Stateline,City,f
id-86219,05cd175a0e3a4bd6a27e86fad1a654f4,Kazan,City,f
id-11880,addd832c81d34d9d9a26093b89b99bc4,Mihamaku,District,f
id-22399,6db2e45dd7f343daac0b7ba5ca627373,Glendale,City,f
id-7737,96713a371ebb419eb052ffc93ceabcb2,Saint Paul,City,f
id-67449,9a8145452fe0485fa5a23b522b7b58e6,Luxembourg,City,f
id-100792,07245922a0e44603b9a1d293a0dee156,Black Mountain,City,f
id-82351,7ee81b13cc5f400f97e0a0c24a4dd543,Los Altos Hills,City,f
id-5131,38693e55f5d34dc599afdebd2a8c1c87,Münster,City,f
id-14227,c8f3d45d8fc94ddeb7409d7598772f6b,Civitanova Marche,Municipality,f
id-13929,e07612d423834b6a8470654f1188313b,Correggio,Municipality,f
id-118933,20dfb5b0e1524710bf4358b426b07513,Vescherana,District,f
id-633,15060f0d3bfc47728299bd45db706a40,Pernambuco,Subdivision,f
id-18717,12eb6022e706469786ecd170a24027c3,Schio,Municipality,f
id-5558,fe696a8cda15422aa90ee1b714ef456e,Kōfu,City,f
id-27685,ee0f3d3766b7437eb01e47d2a9c2c66b,Catoosa,City,f
id-106242,f4ccaaa3b871467c9cfb21e4ac8f7161,Bussum,Municipality,f
id-115866,74e29f62e8f24008804c94c917a3c2e1,Sotra,Island,f
id-70176,24bc6b420bff4fe296bb040d2e50ec06,Wismar,City,f
id-38581,f0cec74ce98841e5bceddd23501dae18,Ladbroke Grove,District,f
id-68698,3013a6c362354e218ee69fc840e5e4fb,Guelph,City,f
id-14818,6e11785f3b284c15b7f59d63006d93ef,Cagliari,Municipality,f
id-11537,95af2ed4964c4b34806d1432b3dd13ee,Zama,City,f
id-59328,d5358f749437491bb95dc266cf9dee5c,Sausalito,City,f
id-12730,960889918e3f46f0884c9972e673ddb9,Gjerstad,Municipality,f
id-118607,57f8eb2615874772bdc2515056c7e2c8,Interlochen,City,f
id-22867,ec1e55f403df4ba1a3141ab959aa3fd6,Orlando,City,f
id-115961,3656a4278cd14d0998d14b415c87b292,Oakville,City,f
id-26579,52f646b98a6c423fb034fe81a7693323,Gretna,City,f
id-7321,92645bfdb361434cb50eefd6657f257a,DessauRoßlau,City,f
id-12906,2d655a873ff349f59af5be8bc30d4e1e,Järfälla municipality,Municipality,f
id-116890,1b52d4e4081a44e8858dafbf42484be8,Higashi,District,f
id-22162,1370aa1f02d44d6a9f2c5235e016905a,Denton,City,f
id-481,7f13ff1ee767449696d5c202bbd21515,Halland,Subdivision,f
id-90855,9d3600d3649c47d98ae25ff0e6e4cd0d,Hanley,City,f
id-9250,d9c8d2ede2074435bcdcd067865e0957,MontTremblant,City,f
id-5534,8611a4078b034ef0b6c39253fdf4c83c,Morioka,City,f
id-116482,2a87a504320b43929bd71b22ababef49,Pacific Palisades,District,f
id-12823,51964d61b23d419891b853e447042f26,Ourense,City,f
id-102430,99f0937c69b7455c9b13fe708da6943e,Rockingham County,County,f
id-21907,a634371fb33540b4ad36ac9f424b1585,Evansville,City,f
id-72350,dae5d58f13a847b9b2afee4921885c71,Eichenzell,Municipality,f
id-22604,e79585b7ead24f1e9f7767ff659617c7,Ravenna,Municipality,f
id-12836,ce210b2a386f49d1a926773a95a04356,Partille Municipality,Municipality,f
id-69497,944203f4d8724f24ab80022c7d82a787,Marl,City,f
id-29463,153f5e6221114c9e9d4b4c0b039bdf4f,Strasbourg,City,f
id-20072,8b4ce23deeda418fa733cd8181638e14,Sesto al Reghena,Municipality,f
id-2159,5c85100778034943ad45a713635fc1ae,Fiorentino,Subdivision,f
id-115885,573f35c734e840bd94f887f99b9aee1e,Waterloo,City,f
id-116767,71a40ce1c09040c7ae5aeac44714c940,Kabukichō,District,f
id-7749,7a1008ce0932422ebf783b3185ca24f2,Wichita,City,f
id-69661,7c84f4df56b74eb199d2dfd39fa58c12,OerErkenschwick,City,f
id-10195,93422fd5189046cd9ea93517c32f35b4,Boulder,City,f
id-236,d1733e1690643181961dd56f8599969b,Democratic Republic of the Congo,Country,f
id-39,41d328a301da35c2b26e69c56d7121d1,Cape Verde,Country,f
id-189,eb52ca74dd1137a1a3fa154430bf2df2,Slovakia,Country,f
id-52,e56e3d7a4b903546845049548050924a,Côte dIvoire,Country,f
id-5244,782d4fa5dfbf455887bfc41043f5a2a1,Brisbane,City,f
id-283,29fa065fa568418c98b95023f64d9312,Michigan,Subdivision,f
id-80,7e081aa0817b3ae09fe24bb4e3b3cc95,Georgia,Country,f
id-1794,2ea52ae100ee406ea8f150fb88554d24,Flanders,Subdivision,f
id-432,9d5dd6753cf442969e3967865ebee758,England,Subdivision,f
id-120,d66e68e664103d34a8aa9242045ed593,Liberia,Country,f
id-185,122bb81f191e37988be24b54ffd7ffa4,Senegal,Country,f
id-86739,46f3c1de24b74cedbea5c0e2b84d0598,Ufa,City,f
id-115982,3e4e751b0838428fa44cba54b69508f4,Kitchener,City,f
id-268,887720165866496a8de74340e922d663,Connecticut,Subdivision,f
id-118456,aee96acc29ab4f1bb23d52012b29c25b,Kingdom of the Netherlands,Country,f
id-69751,d438f02b62bb43a5a940c9db8c7ed926,RaguhnJeßnitz,City,f
id-7739,755982fafbbe40499939ecfd7fda430b,Rotterdam,City,f
id-89187,e4a658fc6042417fb5a1f7fbfd7bb6d8,São Vicente,City,f
id-704,078142c9cdfb4e99b3e8651af6173572,Mendoza,Subdivision,f
id-67743,2b7c4074dded4703a7dee1d045c34b5c,Nancy,City,f
id-395,2b42a55167664b7ab07fe947be599926,Saitama,Subdivision,f
id-383,09936ede4dcc4794a1e783d3af37bf4e,Victoria,Subdivision,f
id-1818,92e2d2d363b04b5aadca0e31c367eca2,Catalunya,Subdivision,f
id-1404,9c612199d66f4109aedc67ab26e0a43b,Rīga,City,f
id-2758,05fa380d3ced4ff7a005ff2e7f4d05b0,Sarawak,Subdivision,f
id-5246,15c5ef043f80485f87eed538d1dfa3f1,Tallahassee,City,f
id-249,7d24dd34a00f37a18307f2ef1dd3dbcd,Palestine,Country,f
id-243,32f90933b4b43248b98ce573d5329f57,Soviet Union,Country,t
id-5198,18187bcb18e64075903efb976db17a55,Columbus,City,f
id-80849,4955495c004d4c7fba17d9df26388cd0,Uppsala,City,f
id-28114,47bd6beed7fc459c9f49020cabed58a0,New Castle,City,f
id-317,4a91ccc7ea894dc698f4c8044123a032,Nova Scotia,Subdivision,f
id-7297,e57442a4b5d245b08d5069c48541482d,Nagoya,City,f
id-5098,1e1edc0e9e894612b62928b4eccb6914,Arnhem,City,f
id-5286,ff1b74fd054b4136b948bb88fe55d93f,Cambridge,City,f
id-7747,ff21865cce464417967ca3d2d02d29bf,Tampa,City,f
id-280,fc68ecf5507e4012b60bd93747a3cfa7,Louisiana,Subdivision,f
id-12403,4c093436be964317a82f733938485084,Trondheim,Municipality,f
id-204,18086faa7f753ca3a5bba77a83d4b200,Syria,Country,f
id-5548,b30b36003cd64762b3c633a0a5aff27d,Hamilton,City,f
id-81384,1e77791f41ce48729eaabf8da389e490,Cairo,City,f
id-5586,27b29a82d6e5490b80a6965c9f77c741,Auburn,City,f
id-96563,279d0a3854a949008ce8d3de518383a7,Riehen,Municipality,f
id-60,696cb3e0508430ab991665ece70adbf6,Dominican Republic,Country,f
id-3957,1f73fbd248ee4951b75047c6c92ba7ae,Norfolk,Subdivision,f
id-7450,0918dfa2f6674dbebac9644d81a06612,Yekaterinburg,City,f
id-5132,aaa5899ff0b74bc1bae4aba7f6770402,Tehran,City,f
id-24599,3b91d286f38b4c96916870552b5869ac,Atlanta,City,f
id-162,7c87112d504d31f1814711ff45fc3bfd,Pakistan,Country,f
id-82371,57dcc070ab3b43918f8de4445041efcf,Oxnard,City,f
id-4666,9ceb94739fa64077be0502113549dd87,Milano,Subdivision,f
id-84948,6c0adac78e7741049eaaff6359a9ee6b,Pretoria,City,f
id-195,6e2d562da754303684847ac576606e27,Sri Lanka,Country,f
id-381,2b15d4dfae714465ad1905f442a5913b,South Australia,Subdivision,f
id-95605,b9f0fe3d931a471ca323828cdbaa3af9,Stevenage,City,f
id-7345,e12c1d8297e24ec499b77ed055720437,Akron,City,f
id-7725,fa03255593674c9c8c4a16fb471df7e9,Eindhoven,City,f
id-263,cffc01901aa2489fb6f943b9a9e01a91,Alabama,Subdivision,f
id-115582,675bbb61a94a4b5492421fbf81a46ee6,Queensbridge,District,f
id-99552,3fa0a27bb5e04b4ea861931ec6a0da92,Fuerteventura,Island,f
id-24081,dc10cb18285641f6b3a88c44af500a67,Stanley,City,f
id-622,943fc54ce6434a16926d08e0dedf5667,Bahia,Subdivision,f
id-307,a3435b4af42c404ebeeef290f62a5e1c,Vermont,Subdivision,f
id-23795,cc5bd08aa05140c2b075a23251e86d68,Trollhättan Municipality,Municipality,f
id-5430,cf1f324c2e6949529a73e190d0cde505,Dunedin,City,f
id-433,2b30f961ed7c40d2a9c56a905b35439a,Northern Ireland,Subdivision,f
id-7454,a6f7157abfab49e8a22b240ade4552ca,San Antonio,City,f
id-67754,31eea06ca7944138879de633336275a2,ClermontFerrand,City,f
id-88782,4434785a030b45da92f2e0693f267f26,Greater São Paulo,City,f
id-11939,841c52e6b2734cd1a726637f99f5ea52,Kalamazoo,City,f
id-7711,eca79b55a6c44078a3838353271ee81e,Hanover,City,f
id-230,8562c2e5eabb3fad96f2f536a93a2957,British Virgin Islands,Country,f
id-9676,ebcd61d11f2745a9a1c1101904e1f451,Bilbao,City,f
id-5102,b7e60f9a4c2543e395ffc73b9bac93e6,Lund,City,f
id-86085,fe18a7f31788434e95a78397c75f9137,Chelyabinsk,City,f
id-118,8138206e57863f86a53b19a7303e7419,Lebanon,Country,f
id-37,bf132644e3ee3bfc93237f82824e4945,Cameroon,Country,f
id-330,1b76163661664decaf7f48c506f4e24d,Hessen,Subdivision,f
id-144,b84d8617249a3a06849dfc5c25e2249b,Morocco,Country,f
id-29423,b21e4552050d4c0cac5a031108eb0c47,Louisville,City,f
id-79463,dce45ea2f0be456882a6072837b54cf1,Long Island City,City,f
id-3869,5c6f4550e4ae457099c9dc133582d1aa,Lancashire,Subdivision,f
id-132,050c94f714133a34bb904a94f3bb2084,Malta,Country,f
id-93,cf25d3067da53878a2b1a0370f847308,Haiti,Country,f
id-101,a63fbc7faf0033c786163e86df9fc16b,Iran,Country,f
id-284,f5ffcc03ebf2466abb11b38c6c0c84f5,Minnesota,Subdivision,f
id-80640,54f1527ccfb346f4b43cea5b9ab7e75c,Byron Bay,City,f
id-320,2747553fb44d44c4a7c3b67412b6f10b,Ontario,Subdivision,f
id-80924,60db70c30f8a40fa87e6d31cc54cc09b,Mullingar,City,f
id-89455,3ab1537fe425435ba50078128ba50de5,Novi Sad,City,f
id-50845,517d9854b3394956a6d3bca1eb82dfd4,MarcqenBarœul,City,f
id-82557,133563951f5f4276b145a9031299dc66,Marblehead,City,f
id-9625,3fc3b364665e4875a9ff3699cd716152,Iowa City,City,f
id-125,ed4e8ad92b333133b10528bb719d6ce8,Macao,Subdivision,f
id-87369,af464e18bb2d48d59e7455904398bcca,Ishpeming,City,f
id-612,6e9c8367459e4271ac337658cdeeb271,Zürich,Subdivision,f
id-3961,d5081290cba54881b983913729235b02,North Lanarkshire,Subdivision,f
id-8239,719ad60bf32b4eeaa9686e4e4975a5c3,Wigan,City,f
id-12779,f42c1e2ab7db4acf97421889b9c6d530,A Coruña,City,f
id-5207,d117de1f68164ff0b56bd1e94165782a,Harrisburg,City,f
id-13032,4ba621d346d84b298c46d2338f600b23,Töreboda Municipality,Municipality,f
id-24,df3bbd946a4c3fc3bb6ecd701623db8a,Bermuda,Country,f
id-590,df44433ef5a34b069518fb6841c72819,Bern,Subdivision,f
id-40176,9304f358057241d1ad587587b96d61e0,Solesmes,City,f
id-55,a75b525f8c0131f6975e4a32a2b001d5,Cyprus,Country,f
id-46231,e00cb58131014de386a638d3e4922e97,SaintÉmilion,City,f
id-7975,dea069af67b5422ca19aa6915b9fe592,Tours,City,f
id-134,b939dcaa472934e0a398d22fba4407cd,Martinique,Country,f
id-20987,de390b4bc2864971a54ba56f729d3cfd,Belluno,Municipality,f
id-20,660e3c48b3013c8c97080f71d5d094d6,Belarus,Country,f
id-212,6c290168f3b93adb9889b856feb2c26c,Trinidad and Tobago,Country,f
id-88569,05d96990a7c14b6ab251a9b6400b3621,Bucaramanga,City,f
id-444,3c529caf88b144549bfbc003061a4bd3,Lappi,Subdivision,f
id-250,3519cc6eae193d2c9b9e575a860ef8e1,Åland Islands,Country,f
id-99496,99cb48784bd74d0ba696a01a40f2cc4e,Vitória da Conquista,City,f
id-30620,e815db74f1aa4fbca78cf3e76f53409e,Marseille,City,f
id-1812,08b11c30becb4f538f0fb645d66eedf8,Asturias,Subdivision,f
id-21982,1fcce45bd0a646c8ba07156e75e33870,Sherbrooke,City,f
id-5199,788892228f0840b692b173f4a98fc533,Thessaloniki,City,f
id-20503,2146c032d901490c9cb21b8d772fea7c,Trieste,Municipality,f
id-44676,ca61a2546d4e45c189d2a22f5cc158f8,Chapel Hill,City,f
id-68649,9828e130c29c4bb3a2480b3a5970d76e,Valence,City,f
id-127,f3a306783d233f428056d32ebe58c66d,Madagascar,Country,f
id-7493,4983a5b8eb24431ea78293bec2a56fdc,Newcastle,City,f
id-29125,778dfc9e316245719179882dc2de970f,Port Orchard,City,f
id-70,9ed3be5fd54c3adda6a676c0cca54fd8,Faroe Islands,Country,f
id-8162,f25806622f9443a8a83cebea034c55b8,Ekenäs,City,f
id-3923,400bdd75a3a048e2a6aec4733366aff3,Leeds,Subdivision,f
id-7995,f6ee740cc95142209568f443ac667a83,Sapporo,City,f
id-3833,4ce8712bc3e94373a5d687f0b2afd313,Derby,City,f
id-306,02e01cf9b0ed4286ac6d16989f92ced6,Virginia,Subdivision,f
id-334,1de7fa77cb5240a2b82a251c7818249d,NordrheinWestfalen,Subdivision,f
id-29961,a6b7d9a6ef73458d94f5727492d81d4b,Perth,City,f
id-3831,78b53d025ffe4b6095ec57684eb4d5e1,Darlington,Subdivision,f
id-28126,442671dfe6b9436f9732f031ea9e9d82,Vidnoye,City,f
id-235,885dce63c21130338cf746cb82d440c7,Yugoslavia,Country,t
id-1837,8216eb6e3b174aef9285ff2901ef9b4f,Corse,Subdivision,f
id-22389,486eed4fe8374e79b801701e5ef6f20c,Brea,City,f
id-23042,d8fc057dc584476a94dcac640c5500ea,Minneapolis–Saint Paul,City,f
id-30918,96cb90d88847453d8e741030d769ca6f,Huddersfield,City,f
id-83392,dfb8e9d9181f40a88337d88690d887b2,New Port Richey,City,f
id-2369,51c526a4ed344eaf94cf0b96cd019d47,Kyïv,City,f
id-95,0c3ea9154e4934fcb702debb216fd7fa,Honduras,Country,f
id-143,290ea4381cb635e197556ab123214293,Montserrat,Country,f
id-82583,c0e87f93f541480ab6d2991f6ea90ee2,New Bedford,City,f
id-296,0573177b9ff9464380bced2513419267,Ohio,Subdivision,f
id-13181,aead5bd4ba1140cf8df52c67286e3ae3,Lindesberg Municipality,Municipality,f
id-1512,7af347a3ca3c4505b839e67c606709cf,Nayarit,Subdivision,f
id-30670,179507c6bdd04d85bc601f98d39f532f,Aberystwyth,City,f
id-5214,33957ca3f2cd4b08b667c933eff5c1a7,Lincoln,City,f
id-80651,d882fff5c203486c971f68e78809698b,Glen Rose,City,f
id-187,2b547f54a97c348196257ad9a670b1e6,Sierra Leone,Country,f
id-117235,fce9c7adfedb45d883c7236865aaf0b5,Montreal,Municipality,f
id-1838,3e233b8d30e642a59ea257a197f0477c,FrancheComté,Subdivision,t
id-224,ea88d39587c93c47b49a114cad41fd39,Uruguay,Country,f
id-111634,3964fdeee9f64655bc344d7345e58da0,Avilés,Municipality,f
id-12930,16df85d7270f48138c56c6ccd51e6de5,Arboga Municipality,Municipality,f
id-84003,3b3c74f838634af6b1af5a523d9f3831,Bellingham,City,f
id-7327,f95f42b059a6410da08e3db77f4aea8a,San Jose,City,f
id-91670,53d70a468eb34debb020a2c17e8f34ef,Ridgewood,City,f
id-2759,b9516e0b422347a6a64a8750450c8c05,Kuala Lumpur,City,f
id-670,0ca39eb53e8a44478ac9f3f1e83f97c9,Karnataka,Subdivision,f
id-69512,0a6568a107c04ec4b3c51dc7e14ab42f,Meissen,City,f
id-5563,8802de90150b48f68f8364a9601ad014,Dunfermline,City,f
id-213,5895507167c134918dec48d28f824bda,Tunisia,Country,f
id-30651,5eb4e89da1fb42f384be5a1cd1e6549e,East Palo Alto,City,f
id-7738,075e1cc995674317a9314f6dcecc688f,Albuquerque,City,f
id-68939,ab3e3c0b039d4864b543e262bb110cb8,CastropRauxel,City,f
id-3880,71d7ce55816c4e648dbfe2289a696354,Bromley,Subdivision,f
id-1876,19a7a4c5d8974ab09657632b1878c91c,TrentinoAlto Adige,Subdivision,f
id-9563,1a49363bee814d1bad9bd3a93ca8c7a3,Reutlingen,City,f
id-99854,b60b1843405e48059124e6990c66b7f4,Coalville,City,f
id-6926,f61848ab0ba045348b71d9c7c03e854c,Salford,City,f
id-5120,ed09184962dd4d109d4050594afb1b15,Bratislava,City,f
id-86,217e2eb30a3a3b599eaaa7465c1417ff,Grenada,Country,f
id-116782,e6de74aba76c4312ba28aab7c4a915dd,Rancagua,City,f
id-4021,a769ad5b09884963b4804f91e33f2beb,Greater Manchester,Subdivision,f
id-88377,7a075b5a7a0e4750888b2061db5b72a5,Scarborough,City,f
id-24945,6feac5e17f8c4c71905d0c4103e4e474,Leavenworth,City,f
id-210,756f26ff2bc53d25b4296873ccbe160d,Tokelau,Country,f
id-410,8ff1831b3350489fac911975ab38331e,Kyoto,Subdivision,f
id-82618,82f3953c96d6440cbed667817c074f05,Richmond,City,f
id-655,87e57205079047c090ad63a6888c99d9,Andhra Pradesh,Subdivision,f
id-86942,48ba15f238974ea694a712701f7a2f65,Abertillery,City,f
id-8855,67fba220706a459ab506a59fefe7c280,Changsha,City,f
id-23720,b796063636484ca49328d59d3f6562b7,Landshut,City,f
id-5089,a03385a0da4341f9bbfc741b949c2e0c,Chennai,City,f
id-267,373183af56db44d7b06a5877c02c5f01,Colorado,Subdivision,f
